health_zone,province,horizon,was_active_before,p_case_invasion,p_case_lo,p_case_hi,mu_forecast,rr_nat,rr_nat_rank,rr01_nat,rr_ituri,rr_ituri_rank,rr_nordkivu,rr_nordkivu_rank,rr_hautuele,rr_hautuele_rank,V,priority,priority_rank,surveillance_gap,healthcare_gap,access_gap,social_vulnerability,healthcare_travel_min,method,cutoff_date,horizon_window
Bili (Bas-Uele),Bas-Uele,1,FALSE,0.0028,0.0011,0.0054,0.0028,0.3091,114,0.0084,NA,NA,NA,NA,NA,NA,0.6926,0.0214,94,0.9981,0.7992,0,0.973,0,Bayes-M8-full,20/07/2026,1
Alunguli,Maniema,1,FALSE,0.0028,0.0012,0.0049,0.0028,0.3021,116,0.0082,NA,NA,NA,NA,NA,NA,0.3132,0.0095,136,0.1737,0.195,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Punia,Maniema,1,FALSE,0.0028,0.0013,0.0049,0.0028,0.30620000000000003,115,0.0083,NA,NA,NA,NA,NA,NA,0.3731,0.0114,123,0.7625,0.1969,0,0.5328,0,Bayes-M8-full,20/07/2026,1
Yahisuli,Tshopo,1,FALSE,0.0027,0.0011,0.0049,0.0027,0.2934,117,0.0079,NA,NA,NA,NA,NA,NA,0.3521,0.0103,127,0.3842,0.0714,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Gombe,Kinshasa,1,FALSE,0.0026,1e-4,0.0099,0.0026,0.2891,118,0.0078,NA,NA,NA,NA,NA,NA,0.1622,0.0047,225,0.0695,0.5695,0,0.0097,0,Bayes-M8-full,20/07/2026,1
Pangi,Maniema,1,FALSE,0.0026,0.0011,0.0047,0.0026,0.2875,119,0.0078,NA,NA,NA,NA,NA,NA,0.3316,0.0095,134,0.6081,0.056,0,0.6622,0,Bayes-M8-full,20/07/2026,1
Ango,Bas-Uele,1,FALSE,0.0025,0.0011,0.0046,0.0025,0.2738,121,0.0074,NA,NA,NA,NA,NA,NA,0.7095,0.0195,99,1,0.8591,0,0.9788,0,Bayes-M8-full,20/07/2026,1
Kokolo,Kinshasa,1,FALSE,0.0025,1e-4,0.0087,0.0025,0.2736,122,0.0074,NA,NA,NA,NA,NA,NA,0.2172,0.0059,178,0.0772,0.7722,0,0.0193,0,Bayes-M8-full,20/07/2026,1
Kibombo,Maniema,1,FALSE,0.0025,0.0012,0.0044,0.0025,0.2763,120,0.0075,NA,NA,NA,NA,NA,NA,0.4614,0.0128,116,0.7452,0.1776,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Kalima,Maniema,1,FALSE,0.0024,0.0011,0.0042,0.0024,0.2662,123,0.0072,NA,NA,NA,NA,NA,NA,0.3094,0.0083,145,0.4595,0.3205,0,0.4575,0,Bayes-M8-full,20/07/2026,1
Basali,Tshopo,1,FALSE,0.0024,9e-4,0.0048,0.0024,0.2642,124,0.0072,NA,NA,NA,NA,NA,NA,0.3779,0.01,130,0.834,0.0251,0,0.6525,0,Bayes-M8-full,20/07/2026,1
Kalemie,Tanganyika,1,FALSE,0.0024,9e-4,0.0045,0.0024,0.261,125,0.0071,NA,NA,NA,NA,NA,NA,0.3789,0.0099,132,0.6718,0.4575,0,0.3861,0,Bayes-M8-full,20/07/2026,1
Yamaluka,Mongala,1,FALSE,0.0023,8e-4,0.0048,0.0023,0.2559,126,0.0069,NA,NA,NA,NA,NA,NA,0.1974,0.0051,210,0.2799,0.1448,0,0.3649,0,Bayes-M8-full,20/07/2026,1
Mbulula,Tanganyika,1,FALSE,0.0023,0.001,0.0043,0.0023,0.2541,127,0.0069,NA,NA,NA,NA,NA,NA,0.5934,0.0151,107,0.6448,0.7761,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Aketi,Bas-Uele,1,FALSE,0.0022,9e-4,0.0041,0.0022,0.2392,130,0.0065,NA,NA,NA,NA,NA,NA,0.6762,0.0162,105,0.9903,0.9363,0,0.778,0,Bayes-M8-full,20/07/2026,1
Lubao,Lomami,1,FALSE,0.0022,0.001,0.004,0.0022,0.2425,128,0.0066,NA,NA,NA,NA,NA,NA,0.3982,0.0097,133,0.6486,0.1525,0,0.7915,0,Bayes-M8-full,20/07/2026,1
Kailo,Maniema,1,FALSE,0.0022,0.001,0.004,0.0022,0.2414,129,0.0065,NA,NA,NA,NA,NA,NA,0.4276,0.0103,128,0.832,0.0946,0,0.7838,0,Bayes-M8-full,20/07/2026,1
Tunda,Maniema,1,FALSE,0.002,8e-4,0.0038,0.002,0.2227,131,0.006,NA,NA,NA,NA,NA,NA,0.459,0.0102,129,0.8977,0.0541,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Opala,Tshopo,1,FALSE,0.002,8e-4,0.0038,0.002,0.2166,132,0.0059,NA,NA,NA,NA,NA,NA,0.4269,0.0093,139,0.7819,0.0792,0,0.8465,0,Bayes-M8-full,20/07/2026,1
Nyunzu,Tanganyika,1,FALSE,0.002,8e-4,0.0035,0.002,0.2149,133,0.0058,NA,NA,NA,NA,NA,NA,0.6023,0.013,115,0.9653,0.834,0,0.61,0,Bayes-M8-full,20/07/2026,1
Nsele,Kinshasa,1,FALSE,0.0019,2e-4,0.0057,0.0019,0.2041,136,0.0055,NA,NA,NA,NA,NA,NA,0.1583,0.0032,285,0.139,0.3996,0,0.0946,0,Bayes-M8-full,20/07/2026,1
Kabinda,Lomami,1,FALSE,0.0019,7e-4,0.0038,0.0019,0.2083,135,0.0056,NA,NA,NA,NA,NA,NA,0.4382,0.0091,141,0.5097,0.5541,0,0.6892,0,Bayes-M8-full,20/07/2026,1
Ludimbi Lukula,Lomami,1,FALSE,0.0019,8e-4,0.0034,0.0019,0.2041,137,0.0055,NA,NA,NA,NA,NA,NA,0.4513,0.0092,140,0.6931,0.3475,0,0.7645,0,Bayes-M8-full,20/07/2026,1
Yahuma,Tshopo,1,FALSE,0.0019,7e-4,0.0037,0.0019,0.2103,134,0.0057,NA,NA,NA,NA,NA,NA,0.4402,0.0093,138,0.8649,0.332,0,0.5637,0,Bayes-M8-full,20/07/2026,1
Kongolo,Tanganyika,1,FALSE,0.0019,7e-4,0.0038,0.0019,0.2038,138,0.0055,NA,NA,NA,NA,NA,NA,0.6829,0.0139,113,0.8861,0.9228,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Likati,Bas-Uele,1,FALSE,0.0018,7e-4,0.0034,0.0018,0.1963,141,0.0053,NA,NA,NA,NA,NA,NA,0.7124,0.014,112,0.9942,0.971,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Kasa Vubu,Kinshasa,1,FALSE,0.0018,0,0.0078,0.0018,0.1928,143,0.0052,NA,NA,NA,NA,NA,NA,0.0444,9e-4,429,0.0309,0.1216,0,0.0251,0,Bayes-M8-full,20/07/2026,1
Lingwala,Kinshasa,1,FALSE,0.0018,0,0.0092,0.0018,0.1964,140,0.0053,NA,NA,NA,NA,NA,NA,0.0323,6e-4,447,0.0232,0.0907,0,0.0154,0,Bayes-M8-full,20/07/2026,1
Tshofa,Lomami,1,FALSE,0.0018,8e-4,0.0033,0.0018,0.1947,142,0.0053,NA,NA,NA,NA,NA,NA,0.4416,0.0086,142,0.6757,0.3514,0,0.7394,0,Bayes-M8-full,20/07/2026,1
Yalimbongo,Tshopo,1,FALSE,0.0018,7e-4,0.0035,0.0018,0.1994,139,0.0054,NA,NA,NA,NA,NA,NA,0.3214,0.0064,168,0.5772,0.0483,0,0.6602,0,Bayes-M8-full,20/07/2026,1
Kabalo,Tanganyika,1,FALSE,0.0018,7e-4,0.0034,0.0018,0.192,144,0.0052,NA,NA,NA,NA,NA,NA,0.624,0.012,119,0.9035,0.7568,0,0.8359,0,Bayes-M8-full,20/07/2026,1
Kamana,Lomami,1,FALSE,0.0017,7e-4,0.0032,0.0017,0.1896,145,0.0051,NA,NA,NA,NA,NA,NA,0.2944,0.0056,188,0.5309,0.0174,0,0.6293,0,Bayes-M8-full,20/07/2026,1
Lolo,Mongala,1,FALSE,0.0017,7e-4,0.0032,0.0017,0.1842,146,0.005,NA,NA,NA,NA,NA,NA,0.3161,0.0058,184,0.4073,0.3263,0,0.5309,0,Bayes-M8-full,20/07/2026,1
Kiambi,Tanganyika,1,FALSE,0.0017,7e-4,0.0031,0.0017,0.1813,147,0.0049,NA,NA,NA,NA,NA,NA,0.5709,0.0104,125,0.9807,0.6834,0,0.6197,0,Bayes-M8-full,20/07/2026,1
Bondo,Bas-Uele,1,FALSE,0.0016,6e-4,0.0031,0.0016,0.1704,154,0.0046,NA,NA,NA,NA,NA,NA,0.6737,0.0115,122,0.9961,0.9981,0,0.7008,0,Bayes-M8-full,20/07/2026,1
Lisala,Mongala,1,FALSE,0.0016,5e-4,0.0035,0.0016,0.1784,148,0.0048,NA,NA,NA,NA,NA,NA,0.4093,0.0073,154,0.4286,0.4402,0,0.7683,0,Bayes-M8-full,20/07/2026,1
Wapinda,Nord-Ubangi,1,FALSE,0.0016,6e-4,0.0031,0.0016,0.1711,153,0.0046,NA,NA,NA,NA,NA,NA,0.6791,0.0116,120,0.9015,0.8398,0,0.9749,0,Bayes-M8-full,20/07/2026,1
Djalo Ndjeka,Sankuru,1,FALSE,0.0016,6e-4,0.0031,0.0016,0.1758,151,0.0048,NA,NA,NA,NA,NA,NA,0.3378,0.006,177,0.3591,0.0695,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Djolu,Tshuapa,1,FALSE,0.0016,6e-4,0.0034,0.0016,0.1783,149,0.0048,NA,NA,NA,NA,NA,NA,0.5256,0.0094,137,0.7104,0.5985,0,0.7934,0,Bayes-M8-full,20/07/2026,1
Lingomo,Tshuapa,1,FALSE,0.0016,6e-4,0.0032,0.0016,0.1764,150,0.0048,NA,NA,NA,NA,NA,NA,0.5627,0.0099,131,0.8263,0.5869,0,0.8378,0,Bayes-M8-full,20/07/2026,1
Ikela,Tshuapa,1,FALSE,0.0016,6e-4,0.0031,0.0016,0.1745,152,0.0047,NA,NA,NA,NA,NA,NA,0.4633,0.0081,147,0.8147,0.1795,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Maluku 1,Kinshasa,1,FALSE,0.0015,2e-4,0.004,0.0015,0.1643,159,0.0044,NA,NA,NA,NA,NA,NA,0.2321,0.0038,258,0.3475,0.4517,0,0.1293,0,Bayes-M8-full,20/07/2026,1
Kalambayi Kabanga,Lomami,1,FALSE,0.0015,6e-4,0.0028,0.0015,0.1656,158,0.0045,NA,NA,NA,NA,NA,NA,0.3132,0.0052,202,0.4556,0.1602,0,0.6371,0,Bayes-M8-full,20/07/2026,1
Kalonda Est,Lomami,1,FALSE,0.0015,6e-4,0.0028,0.0015,0.1624,161,0.0044,NA,NA,NA,NA,NA,NA,0.3292,0.0054,197,0.5425,0.1506,0,0.6236,0,Bayes-M8-full,20/07/2026,1
Mulumba,Lomami,1,FALSE,0.0015,6e-4,0.0029,0.0015,0.1673,156,0.0045,NA,NA,NA,NA,NA,NA,0.2587,0.0043,237,0.1834,0.3108,0,0.5405,0,Bayes-M8-full,20/07/2026,1
Ngandajika,Lomami,1,FALSE,0.0015,6e-4,0.0029,0.0015,0.1674,155,0.0045,NA,NA,NA,NA,NA,NA,0.3465,0.0058,185,0.2124,0.4459,0,0.7278,0,Bayes-M8-full,20/07/2026,1
Kanda Kanda,Lomami,1,FALSE,0.0015,6e-4,0.0028,0.0015,0.1627,160,0.0044,NA,NA,NA,NA,NA,NA,0.3012,0.0049,213,0.3185,0.1737,0,0.7124,0,Bayes-M8-full,20/07/2026,1
Katako Kombe,Sankuru,1,FALSE,0.0015,6e-4,0.0028,0.0015,0.1613,163,0.0044,NA,NA,NA,NA,NA,NA,0.4703,0.0076,153,0.7857,0.1313,0,0.9643,0,Bayes-M8-full,20/07/2026,1
Tshumbe,Sankuru,1,FALSE,0.0015,6e-4,0.0028,0.0015,0.1658,157,0.0045,NA,NA,NA,NA,NA,NA,0.3907,0.0065,165,0.5444,0.1718,0,0.8465,0,Bayes-M8-full,20/07/2026,1
Wembo Nyama,Sankuru,1,FALSE,0.0015,6e-4,0.0028,0.0015,0.1624,162,0.0044,NA,NA,NA,NA,NA,NA,0.4097,0.0067,159,0.5019,0.2143,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Monga,Bas-Uele,1,FALSE,0.0014,5e-4,0.0028,0.0014,0.1567,164,0.0042,NA,NA,NA,NA,NA,NA,0.7336,0.0115,121,0.9826,0.9672,0,0.9846,0,Bayes-M8-full,20/07/2026,1
Kasansa,Kasaï-Oriental,1,FALSE,0.0014,5e-4,0.0027,0.0014,0.1519,169,0.0041,NA,NA,NA,NA,NA,NA,0.3349,0.0051,207,0.2568,0.6699,0,0.4131,0,Bayes-M8-full,20/07/2026,1
Wasolo,Nord-Ubangi,1,FALSE,0.0014,5e-4,0.0027,0.0014,0.1505,170,0.0041,NA,NA,NA,NA,NA,NA,0.5709,0.0086,144,0.5541,0.7413,0,0.9884,0,Bayes-M8-full,20/07/2026,1
Yakoma,Nord-Ubangi,1,FALSE,0.0014,5e-4,0.0029,0.0014,0.1555,166,0.0042,NA,NA,NA,NA,NA,NA,0.6641,0.0103,126,0.7124,0.9479,0,0.9961,0,Bayes-M8-full,20/07/2026,1
Omendjadi,Sankuru,1,FALSE,0.0014,6e-4,0.0027,0.0014,0.1537,167,0.0042,NA,NA,NA,NA,NA,NA,0.4262,0.0066,162,0.5502,0.2317,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Dikungu,Sankuru,1,FALSE,0.0014,6e-4,0.0027,0.0014,0.1563,165,0.0042,NA,NA,NA,NA,NA,NA,0.3779,0.0059,181,0.4865,0.1409,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Pania Mutombo,Sankuru,1,FALSE,0.0014,5e-4,0.0027,0.0014,0.152,168,0.0041,NA,NA,NA,NA,NA,NA,0.4117,0.0063,173,0.7413,0.1236,0,0.7819,0,Bayes-M8-full,20/07/2026,1
Yalifafu,Tshuapa,1,FALSE,0.0014,5e-4,0.0027,0.0014,0.1503,171,0.0041,NA,NA,NA,NA,NA,NA,0.4797,0.0072,156,0.7664,0.2683,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Kitenge,Haut-Lomami,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1411,183,0.0038,NA,NA,NA,NA,NA,NA,0.5729,0.0081,146,0.8668,0.8069,0,0.6178,0,Bayes-M8-full,20/07/2026,1
Lubunga (Kasaï-Central),Kasaï-Central,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1402,185,0.0038,NA,NA,NA,NA,NA,NA,0.4599,0.0065,167,0.5637,0.4653,0,0.8108,0,Bayes-M8-full,20/07/2026,1
Bibanga,Kasaï-Oriental,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1466,174,0.004,NA,NA,NA,NA,NA,NA,0.2978,0.0044,236,0.3127,0.4884,0,0.39,0,Bayes-M8-full,20/07/2026,1
Citenge,Kasaï-Oriental,1,FALSE,0.0013,5e-4,0.0024,0.0013,0.1379,189,0.0037,NA,NA,NA,NA,NA,NA,0.2321,0.0032,287,0.1583,0.4749,0,0.2954,0,Bayes-M8-full,20/07/2026,1
Kabeya Kamwanga,Kasaï-Oriental,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.139,187,0.0038,NA,NA,NA,NA,NA,NA,0.2968,0.0041,246,0.3224,0.3919,0,0.473,0,Bayes-M8-full,20/07/2026,1
Mukumbi,Kasaï-Oriental,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1458,176,0.004,NA,NA,NA,NA,NA,NA,0.2249,0.0033,280,0.2413,0.1892,0,0.4691,0,Bayes-M8-full,20/07/2026,1
Kamiji,Lomami,1,FALSE,0.0013,5e-4,0.0026,0.0013,0.1439,179,0.0039,NA,NA,NA,NA,NA,NA,0.2635,0.0038,260,0.3398,0.1293,0,0.5849,0,Bayes-M8-full,20/07/2026,1
Luputa,Lomami,1,FALSE,0.0013,5e-4,0.0027,0.0013,0.1474,172,0.004,NA,NA,NA,NA,NA,NA,0.3431,0.0051,209,0.3301,0.3166,0,0.7259,0,Bayes-M8-full,20/07/2026,1
Mweneditu,Lomami,1,FALSE,0.0013,5e-4,0.0026,0.0013,0.1431,180,0.0039,NA,NA,NA,NA,NA,NA,0.2799,0.004,249,0.166,0.3842,0,0.5695,0,Bayes-M8-full,20/07/2026,1
Yamongili,Mongala,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1412,182,0.0038,NA,NA,NA,NA,NA,NA,0.3243,0.0046,228,0.5116,0.3668,0,0.4189,0,Bayes-M8-full,20/07/2026,1
Bongandanga,Mongala,1,FALSE,0.0013,4e-4,0.0028,0.0013,0.1464,175,0.004,NA,NA,NA,NA,NA,NA,0.4228,0.0062,174,0.7587,0.0097,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Bosondjo,Mongala,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1393,186,0.0038,NA,NA,NA,NA,NA,NA,0.3489,0.0049,216,0.5618,0.1931,0,0.6409,0,Bayes-M8-full,20/07/2026,1
Lodja,Sankuru,1,FALSE,0.0013,4e-4,0.0027,0.0013,0.1379,190,0.0037,NA,NA,NA,NA,NA,NA,0.4626,0.0064,169,0.2625,0.6351,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Lomela,Sankuru,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1383,188,0.0037,NA,NA,NA,NA,NA,NA,0.4759,0.0066,161,0.8456,0.1351,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Vanga Kete,Sankuru,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1454,177,0.0039,NA,NA,NA,NA,NA,NA,0.4503,0.0066,163,0.4672,0.4112,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Minga,Sankuru,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.1473,173,0.004,NA,NA,NA,NA,NA,NA,0.5347,0.0079,151,0.7838,0.471,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Mompono,Tshuapa,1,FALSE,0.0013,5e-4,0.0026,0.0013,0.1407,184,0.0038,NA,NA,NA,NA,NA,NA,0.5598,0.0079,152,0.8089,0.6042,0,0.8263,0,Bayes-M8-full,20/07/2026,1
Mondombe,Tshuapa,1,FALSE,0.0013,5e-4,0.0026,0.0013,0.1416,181,0.0038,NA,NA,NA,NA,NA,NA,0.4797,0.0068,158,0.6622,0.3726,0,0.8842,0,Bayes-M8-full,20/07/2026,1
Kansimba,Tanganyika,1,FALSE,0.0013,5e-4,0.0025,0.0013,0.145,178,0.0039,NA,NA,NA,NA,NA,NA,0.5497,0.008,148,0.9479,0.7741,0,0.4768,0,Bayes-M8-full,20/07/2026,1
Manono,Tanganyika,1,FALSE,0.0013,4e-4,0.0025,0.0013,0.1375,191,0.0037,NA,NA,NA,NA,NA,NA,0.5758,0.0079,149,0.8784,0.9537,0,0.471,0,Bayes-M8-full,20/07/2026,1
Kabongo,Haut-Lomami,1,FALSE,0.0012,4e-4,0.0024,0.0012,0.1268,209,0.0034,NA,NA,NA,NA,NA,NA,0.5372,0.0068,157,0.8108,0.778,0,0.5598,0,Bayes-M8-full,20/07/2026,1
Kaniama,Haut-Lomami,1,FALSE,0.0012,5e-4,0.0024,0.0012,0.1353,195,0.0037,NA,NA,NA,NA,NA,NA,0.582,0.0079,150,0.8533,0.6622,0,0.8127,0,Bayes-M8-full,20/07/2026,1
Kayamba,Haut-Lomami,1,FALSE,0.0012,4e-4,0.0024,0.0012,0.1332,199,0.0036,NA,NA,NA,NA,NA,NA,0.4276,0.0057,186,0.7027,0.4189,0,0.5888,0,Bayes-M8-full,20/07/2026,1
Bobozo,Kasaï-Central,1,FALSE,0.0012,3e-4,0.0029,0.0012,0.1336,197,0.0036,NA,NA,NA,NA,NA,NA,0.2336,0.0031,294,0.1602,0.2857,0,0.4884,0,Bayes-M8-full,20/07/2026,1
Bunkonde,Kasaï-Central,1,FALSE,0.0012,4e-4,0.0023,0.0012,0.1279,208,0.0035,NA,NA,NA,NA,NA,NA,0.3523,0.0045,230,0.4015,0.278,0,0.7297,0,Bayes-M8-full,20/07/2026,1
Dibaya,Kasaï-Central,1,FALSE,0.0012,5e-4,0.0023,0.0012,0.1333,198,0.0036,NA,NA,NA,NA,NA,NA,0.3325,0.0044,234,0.3147,0.4479,0,0.5676,0,Bayes-M8-full,20/07/2026,1
Katende,Kasaï-Central,1,FALSE,0.0012,5e-4,0.0023,0.0012,0.128,206,0.0035,NA,NA,NA,NA,NA,NA,0.5154,0.0066,160,0.6525,0.6486,0,0.7606,0,Bayes-M8-full,20/07/2026,1
Tshikula,Kasaï-Central,1,FALSE,0.0012,5e-4,0.0022,0.0012,0.128,207,0.0035,NA,NA,NA,NA,NA,NA,0.3296,0.0042,242,0.3919,0.3185,0,0.6081,0,Bayes-M8-full,20/07/2026,1
Cilundu,Kasaï-Oriental,1,FALSE,0.0012,4e-4,0.0023,0.0012,0.1287,203,0.0035,NA,NA,NA,NA,NA,NA,0.221,0.0029,309,0.2317,0.3089,0,0.3436,0,Bayes-M8-full,20/07/2026,1
Tshilenge,Kasaï-Oriental,1,FALSE,0.0012,4e-4,0.0025,0.0013,0.1367,192,0.0037,NA,NA,NA,NA,NA,NA,0.2799,0.0038,257,0.1892,0.668,0,0.2625,0,Bayes-M8-full,20/07/2026,1
Tshishimbi,Kasaï-Oriental,1,FALSE,0.0012,4e-4,0.0024,0.0012,0.1349,196,0.0037,NA,NA,NA,NA,NA,NA,0.1742,0.0024,349,0.1795,0.2471,0,0.2703,0,Bayes-M8-full,20/07/2026,1
Kalamu 1,Kinshasa,1,FALSE,0.0012,0,0.006,0.0012,0.1263,210,0.0034,NA,NA,NA,NA,NA,NA,0.0309,4e-4,452,0.0193,0.0734,0,0.0309,0,Bayes-M8-full,20/07/2026,1
Maluku 2,Kinshasa,1,FALSE,0.0012,4e-4,0.0026,0.0012,0.1325,200,0.0036,NA,NA,NA,NA,NA,NA,0.4184,0.0056,190,0.6834,0.5463,0,0.444,0,Bayes-M8-full,20/07/2026,1
Kinshasa,Kinshasa,1,FALSE,0.0012,0,0.0072,0.0012,0.1363,194,0.0037,NA,NA,NA,NA,NA,NA,0.0203,3e-4,458,0.0135,0.0463,0,0.0212,0,Bayes-M8-full,20/07/2026,1
Kalenda,Lomami,1,FALSE,0.0012,5e-4,0.0023,0.0012,0.132,201,0.0036,NA,NA,NA,NA,NA,NA,0.2886,0.0038,259,0.388,0.1873,0,0.5792,0,Bayes-M8-full,20/07/2026,1
Bumba,Mongala,1,FALSE,0.0012,4e-4,0.0024,0.0012,0.1289,202,0.0035,NA,NA,NA,NA,NA,NA,0.2384,0.0031,296,0.1409,0.4537,0,0.3591,0,Bayes-M8-full,20/07/2026,1
Yambuku,Mongala,1,FALSE,0.0012,4e-4,0.0028,0.0012,0.1364,193,0.0037,NA,NA,NA,NA,NA,NA,0.4344,0.0059,179,0.5483,0.5753,0,0.6139,0,Bayes-M8-full,20/07/2026,1
Ototo,Sankuru,1,FALSE,0.0012,4e-4,0.0023,0.0012,0.1286,204,0.0035,NA,NA,NA,NA,NA,NA,0.4561,0.0059,183,0.5386,0.3629,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Bokungu,Tshuapa,1,FALSE,0.0012,4e-4,0.0024,0.0012,0.1283,205,0.0035,NA,NA,NA,NA,NA,NA,0.49370000000000003,0.0063,170,0.695,0.3571,0,0.9228,0,Bayes-M8-full,20/07/2026,1
Bilomba,Kasaï-Central,1,FALSE,0.0011,4e-4,0.0021,0.0011,0.1167,224,0.0032,NA,NA,NA,NA,NA,NA,0.4006,0.0047,224,0.3378,0.4421,0,0.8224,0,Bayes-M8-full,20/07/2026,1
Kananga,Kasaï-Central,1,FALSE,0.0011,4e-4,0.0023,0.0011,0.1192,219,0.0032,NA,NA,NA,NA,NA,NA,0.2963,0.0035,273,0.1429,0.5579,0,0.4846,0,Bayes-M8-full,20/07/2026,1
Lubondaie,Kasaï-Central,1,FALSE,0.0011,4e-4,0.0022,0.0011,0.1237,214,0.0034,NA,NA,NA,NA,NA,NA,0.3147,0.0039,256,0.3822,0.1583,0,0.7181,0,Bayes-M8-full,20/07/2026,1
Mikalayi,Kasaï-Central,1,FALSE,0.0011,4e-4,0.0022,0.0011,0.117,222,0.0032,NA,NA,NA,NA,NA,NA,0.3948,0.0046,226,0.4517,0.5811,0,0.5463,0,Bayes-M8-full,20/07/2026,1
Mutoto,Kasaï-Central,1,FALSE,0.0011,4e-4,0.0021,0.0011,0.1155,226,0.0031,NA,NA,NA,NA,NA,NA,0.3441,0.004,251,0.4575,0.361,0,0.5579,0,Bayes-M8-full,20/07/2026,1
Ndekesha,Kasaï-Central,1,FALSE,0.0011,4e-4,0.0021,0.0011,0.1192,220,0.0032,NA,NA,NA,NA,NA,NA,0.4059,0.0049,220,0.4768,0.4498,0,0.6969,0,Bayes-M8-full,20/07/2026,1
Tshikaji,Kasaï-Central,1,FALSE,0.0011,4e-4,0.0021,0.0011,0.1168,223,0.0032,NA,NA,NA,NA,NA,NA,0.3195,0.0037,261,0.1873,0.5849,0,0.5058,0,Bayes-M8-full,20/07/2026,1
Yangala,Kasaï-Central,1,FALSE,0.0011,4e-4,0.002,0.0011,0.1155,225,0.0031,NA,NA,NA,NA,NA,NA,0.348,0.004,248,0.5927,0.2259,0,0.5734,0,Bayes-M8-full,20/07/2026,1
Miabi,Kasaï-Oriental,1,FALSE,0.0011,4e-4,0.0023,0.0011,0.1231,215,0.0033,NA,NA,NA,NA,NA,NA,0.2838,0.0035,275,0.2297,0.6525,0,0.2529,0,Bayes-M8-full,20/07/2026,1
Mpokolo,Kasaï-Oriental,1,FALSE,0.0011,4e-4,0.0022,0.0011,0.1238,213,0.0034,NA,NA,NA,NA,NA,NA,0.2901,0.0036,269,0.1255,0.6873,0,0.3475,0,Bayes-M8-full,20/07/2026,1
Wikong,Lomami,1,FALSE,0.0011,4e-4,0.0022,0.0011,0.1256,211,0.0034,NA,NA,NA,NA,NA,NA,0.3663,0.0046,227,0.2529,0.4228,0,0.7896,0,Bayes-M8-full,20/07/2026,1
Abuzi,Nord-Ubangi,1,FALSE,0.0011,4e-4,0.0022,0.0011,0.1201,217,0.0033,NA,NA,NA,NA,NA,NA,0.7153,0.0086,143,0.9846,0.9054,0,0.971,0,Bayes-M8-full,20/07/2026,1
Bena Dibele,Sankuru,1,FALSE,0.0011,4e-4,0.0022,0.0011,0.1203,216,0.0033,NA,NA,NA,NA,NA,NA,0.4093,0.0049,212,0.6216,0.1564,0,0.8591,0,Bayes-M8-full,20/07/2026,1
Befale,Tshuapa,1,FALSE,0.0011,4e-4,0.0023,0.0011,0.1254,212,0.0034,NA,NA,NA,NA,NA,NA,0.5145,0.0065,166,0.8822,0.4903,0,0.6853,0,Bayes-M8-full,20/07/2026,1
Busanga,Tshuapa,1,FALSE,0.0011,4e-4,0.0022,0.0011,0.1179,221,0.0032,NA,NA,NA,NA,NA,NA,0.4452,0.0053,200,0.6602,0.168,0,0.9527,0,Bayes-M8-full,20/07/2026,1
Ankoro,Tanganyika,1,FALSE,0.0011,4e-4,0.0021,0.0011,0.1199,218,0.0032,NA,NA,NA,NA,NA,NA,0.6047,0.0073,155,0.9266,0.8282,0,0.6641,0,Bayes-M8-full,20/07/2026,1
Mbandaka,Equateur,1,FALSE,0.001,3e-4,0.0022,0.001,0.1058,249,0.0029,NA,NA,NA,NA,NA,NA,0.5164,0.0055,191,0.6409,0.9633,0,0.4614,0,Bayes-M8-full,20/07/2026,1
Monieka,Equateur,1,FALSE,0.001,3e-4,0.0022,0.001,0.1095,240,0.003,NA,NA,NA,NA,NA,NA,0.596,0.0065,164,0.9768,0.7336,0,0.6737,0,Bayes-M8-full,20/07/2026,1
